Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
DEPOSITS (total of items 2 and 32),1,0,1488221,2917507,385665,2282598,1137508,8211499,0,110728.csv,ALBARAKA BANK LTD,August 2025
"DEPOSITS DENOMINATED IN RAND (total of items 3, 6, 12, 13 and 29)",2,0,1488221,2917507,385665,2282598,1137508,8211499,0,110728.csv,ALBARAKA BANK LTD,August 2025
SA banksb (total of items 4 and 5),3,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
NCDs/PNsi ,4,,,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Other deposits,5,0,0,0,0,0,0,0,,110728.csv,ALBARAKA BANK LTD,August 2025
"Central and provincial government sector depositsc (total of items 7, 10 and 11)",6,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Central government of the Republic (total of items 8 and 9),7,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Tax and loan account,8,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Other,9,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Provincial governments,10,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Social security funds,11,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Other monetary institutionsh,12,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
"Other domestic parties (total of items 14 to 20, 25, 26, 27 and 28)",13,0,1488221,2917507,385665,2282598,1137508,8211499,0,110728.csv,ALBARAKA BANK LTD,August 2025
Local government ,14,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
"Public financial corporate sectord (such as IDC, DBSA)",15,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Public Investment Corporation (PIC),16,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
"Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",17,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Insurersf,18,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Pension funds,19,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Private financial corporate sectore (total of items 21 to 24),20,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Moneymarket unit trusts,21,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Other unit trusts,22,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Fund managers,23,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Otherg,24,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Private nonfinancial corporate sector ,25,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Unincorporated business enterprises ,26,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Households ,27,0,1488221,2917507,385665,2282598,1137508,8211499,0,110728.csv,ALBARAKA BANK LTD,August 2025
Nonprofit organisations serving households and other,28,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Table 2,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNse  (included in col. 7),110728.csv,ALBARAKA BANK LTD,August 2025
Foreign sector (total of items 30 and 31) ,29,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
    Banks  including foreign group funding ,30,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
    Other nonresidents,31,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
DEPOSITS DENOMINATED IN FOREIGN CURRENCY (total of items 33 to 38),32,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
  SA banksb,33,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Central and provincial government,34,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Household sector,35,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Financial corporate sectorc,36,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
   SA Nonfinancial corporate sector and otherd ,37,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
   Foreign sector (total of items 39 and 40),38,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
       Banks,39,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
       Other nonresidents,40,0,0,0,0,0,0,0,0,110728.csv,ALBARAKA BANK LTD,August 2025
Table 3,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which : in foreign currency ,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"OTHER BORROWED FUNDS (total of items 42, 51 and 57)",41,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Loans received under repurchase transactions (total of items 43 to 50),42,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     SA Reserve Bank and Corporation for Public Deposits,43,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     SA banksb,44,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Insurersg,45,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Pension funds,46,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Other financial corporate sectorc,47,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector,48,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Foreign sector,49,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Other,50,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Collateralised borrowing (total of items 52 to 56),51,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     SA banksb,52,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sectore,53,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector ,54,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Foreign sector,55,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Other,56,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Otherf,57,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"FOREIGN CURRENCY FUNDING (total of items 59 to 63, and 66)",58,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  SA Reserve Bank and Corporation for Public Deposits,59,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  SA banksb,60,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  SA Financial corporate sectord,61,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  SA Nonfinancial corporate sector,62,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Foreign sector: Other foreign funding,63,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Original maturity of one year and less,64,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
      Original maturity of more than one year,65,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other,66,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Table 4,,,,,,,,,,110728.csv,ALBARAKA BANK LTD,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which :  in foreign currency ,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"OTHER LIABILITIES TO THE PUBLIC (total of items 68, 73, 74 and 77)",67,307700,0,0,307700,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Debt securities: (total of items 69 to 72),68,307700,0,0,307700,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
            SA banksb,69,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
            Financial corporate sectorc,70,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
            Nonfinancial corporate sector and other,71,307700,0,0,307700,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
            Foreign sector,72,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Credits in transit,73,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Other (total of items 75 and 76)  ,74,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Financial corporate sector ,75,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     Nonfinancial corporate sector and other,76,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Foreign sector,77,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"TOTAL LIABILITIES TO THE PUBLIC (total of items 1, 41, 58 and 67)",78,5099093,2282598,1137508,8519199,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"OUTSTANDING LIABILITIES ON BEHALF OF CLIENTS, per contra item 268",79,0,0,0,0,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
"OTHER LIABILITIES (total of items 81, 85, 86, 90, 91 and 94)",80,248102,0,0,248102,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
  Liabilities i.r.o derivative instruments: to domestic sector (total of items 82 to 84),81,8908,0,0,8908,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
     SA banksb and other monetary institutionsd,82,8908,0,0,8908,0,,,,110728.csv,ALBARAKA BANK LTD,August 2025
